date,TSLA,isPartial
2012-01-01,0,False
2012-01-02,12,False
2012-01-03,17,False
2012-01-04,33,False
2012-01-05,61,False
2012-01-06,35,False
2012-01-07,39,False
2012-01-08,13,False
2012-01-09,27,False
2012-01-10,42,False
2012-01-11,43,False
2012-01-12,27,False
2012-01-13,95,False
2012-01-14,52,False
2012-01-15,38,False
2012-01-16,69,False
2012-01-17,100,False
2012-01-18,68,False
2012-01-19,59,False
2012-01-20,28,False
2012-01-21,25,False
2012-01-22,31,False
2012-01-23,47,False
2012-01-24,31,False
2012-01-25,42,False
2012-01-26,38,False
2012-01-27,22,False
2012-01-28,25,False
2012-01-29,0,False
2012-01-30,31,False
2012-01-31,36,False
