date,NFLX,isPartial
2013-01-01,2,False
2013-01-02,7,False
2013-01-03,10,False
2013-01-04,9,False
2013-01-05,3,False
2013-01-06,1,False
2013-01-07,9,False
2013-01-08,10,False
2013-01-09,11,False
2013-01-10,15,False
2013-01-11,11,False
2013-01-12,3,False
2013-01-13,2,False
2013-01-14,8,False
2013-01-15,8,False
2013-01-16,5,False
2013-01-17,8,False
2013-01-18,11,False
2013-01-19,2,False
2013-01-20,3,False
2013-01-21,4,False
2013-01-22,9,False
2013-01-23,35,False
2013-01-24,100,False
2013-01-25,77,False
2013-01-26,25,False
2013-01-27,9,False
2013-01-28,41,False
2013-01-29,32,False
2013-01-30,24,False
2013-01-31,24,False
