date,QCOM,isPartial
2016-03-01,78,False
2016-03-02,75,False
2016-03-03,84,False
2016-03-04,89,False
2016-03-05,36,False
2016-03-06,8,False
2016-03-07,81,False
2016-03-08,94,False
2016-03-09,68,False
2016-03-10,73,False
2016-03-11,70,False
2016-03-12,24,False
2016-03-13,19,False
2016-03-14,48,False
2016-03-15,100,False
2016-03-16,61,False
2016-03-17,57,False
2016-03-18,49,False
2016-03-19,34,False
2016-03-20,9,False
2016-03-21,62,False
2016-03-22,66,False
2016-03-23,48,False
2016-03-24,57,False
2016-03-25,31,False
2016-03-26,13,False
2016-03-27,9,False
2016-03-28,59,False
2016-03-29,57,False
2016-03-30,56,False
2016-03-31,45,False
