date,NVDA,isPartial
2016-09-01,100,False
2016-09-02,82,False
2016-09-03,23,False
2016-09-04,23,False
2016-09-05,31,False
2016-09-06,57,False
2016-09-07,80,False
2016-09-08,52,False
2016-09-09,80,False
2016-09-10,26,False
2016-09-11,25,False
2016-09-12,60,False
2016-09-13,73,False
2016-09-14,70,False
2016-09-15,60,False
2016-09-16,63,False
2016-09-17,30,False
2016-09-18,15,False
2016-09-19,60,False
2016-09-20,55,False
2016-09-21,77,False
2016-09-22,80,False
2016-09-23,61,False
2016-09-24,28,False
2016-09-25,20,False
2016-09-26,43,False
2016-09-27,91,False
2016-09-28,78,False
2016-09-29,62,False
2016-09-30,98,False
