date,TWTR,isPartial
2017-11-01,84,False
2017-11-02,77,False
2017-11-03,93,False
2017-11-04,32,False
2017-11-05,22,False
2017-11-06,62,False
2017-11-07,100,False
2017-11-08,100,False
2017-11-09,59,False
2017-11-10,61,False
2017-11-11,30,False
2017-11-12,12,False
2017-11-13,48,False
2017-11-14,45,False
2017-11-15,52,False
2017-11-16,72,False
2017-11-17,61,False
2017-11-18,28,False
2017-11-19,17,False
2017-11-20,44,False
2017-11-21,48,False
2017-11-22,61,False
2017-11-23,25,False
2017-11-24,45,False
2017-11-25,32,False
2017-11-26,22,False
2017-11-27,56,False
2017-11-28,64,False
2017-11-29,64,False
2017-11-30,59,False
