date,NVDA,isPartial
2012-10-01,61,False
2012-10-02,54,False
2012-10-03,81,False
2012-10-04,97,False
2012-10-05,74,False
2012-10-06,39,False
2012-10-07,37,False
2012-10-08,67,False
2012-10-09,45,False
2012-10-10,67,False
2012-10-11,79,False
2012-10-12,74,False
2012-10-13,30,False
2012-10-14,12,False
2012-10-15,59,False
2012-10-16,93,False
2012-10-17,80,False
2012-10-18,70,False
2012-10-19,85,False
2012-10-20,63,False
2012-10-21,29,False
2012-10-22,100,False
2012-10-23,93,False
2012-10-24,80,False
2012-10-25,60,False
2012-10-26,82,False
2012-10-27,51,False
2012-10-28,24,False
2012-10-29,54,False
2012-10-30,61,False
2012-10-31,50,False
