date,AMD,isPartial
2013-12-01,90,False
2013-12-02,87,False
2013-12-03,85,False
2013-12-04,86,False
2013-12-05,83,False
2013-12-06,82,False
2013-12-07,91,False
2013-12-08,89,False
2013-12-09,81,False
2013-12-10,78,False
2013-12-11,79,False
2013-12-12,80,False
2013-12-13,81,False
2013-12-14,90,False
2013-12-15,87,False
2013-12-16,83,False
2013-12-17,81,False
2013-12-18,82,False
2013-12-19,88,False
2013-12-20,87,False
2013-12-21,88,False
2013-12-22,90,False
2013-12-23,87,False
2013-12-24,88,False
2013-12-25,97,False
2013-12-26,100,False
2013-12-27,94,False
2013-12-28,93,False
2013-12-29,89,False
2013-12-30,87,False
2013-12-31,81,False
