date,NFLX,isPartial
2014-01-01,3,False
2014-01-02,14,False
2014-01-03,16,False
2014-01-04,5,False
2014-01-05,3,False
2014-01-06,7,False
2014-01-07,23,False
2014-01-08,15,False
2014-01-09,12,False
2014-01-10,12,False
2014-01-11,6,False
2014-01-12,3,False
2014-01-13,8,False
2014-01-14,17,False
2014-01-15,21,False
2014-01-16,21,False
2014-01-17,13,False
2014-01-18,4,False
2014-01-19,5,False
2014-01-20,7,False
2014-01-21,14,False
2014-01-22,50,False
2014-01-23,100,False
2014-01-24,37,False
2014-01-25,5,False
2014-01-26,2,False
2014-01-27,17,False
2014-01-28,23,False
2014-01-29,26,False
2014-01-30,22,False
2014-01-31,17,False
