date,BIDU,isPartial
2013-04-01,100,False
2013-04-02,84,False
2013-04-03,79,False
2013-04-04,84,False
2013-04-05,75,False
2013-04-06,75,False
2013-04-07,69,False
2013-04-08,84,False
2013-04-09,83,False
2013-04-10,77,False
2013-04-11,70,False
2013-04-12,82,False
2013-04-13,77,False
2013-04-14,67,False
2013-04-15,87,False
2013-04-16,83,False
2013-04-17,86,False
2013-04-18,74,False
2013-04-19,82,False
2013-04-20,74,False
2013-04-21,61,False
2013-04-22,71,False
2013-04-23,86,False
2013-04-24,83,False
2013-04-25,84,False
2013-04-26,93,False
2013-04-27,72,False
2013-04-28,72,False
2013-04-29,97,False
2013-04-30,83,False
