date,AMD,isPartial
2017-10-01,75,False
2017-10-02,79,False
2017-10-03,77,False
2017-10-04,77,False
2017-10-05,77,False
2017-10-06,78,False
2017-10-07,79,False
2017-10-08,76,False
2017-10-09,77,False
2017-10-10,78,False
2017-10-11,79,False
2017-10-12,80,False
2017-10-13,78,False
2017-10-14,77,False
2017-10-15,76,False
2017-10-16,75,False
2017-10-17,75,False
2017-10-18,77,False
2017-10-19,79,False
2017-10-20,75,False
2017-10-21,78,False
2017-10-22,76,False
2017-10-23,80,False
2017-10-24,100,False
2017-10-25,99,False
2017-10-26,89,False
2017-10-27,89,False
2017-10-28,82,False
2017-10-29,79,False
2017-10-30,87,False
2017-10-31,86,False
