date,NFLX,isPartial
2013-12-01,15,False
2013-12-02,72,False
2013-12-03,59,False
2013-12-04,58,False
2013-12-05,63,False
2013-12-06,82,False
2013-12-07,9,False
2013-12-08,11,False
2013-12-09,68,False
2013-12-10,56,False
2013-12-11,57,False
2013-12-12,77,False
2013-12-13,78,False
2013-12-14,21,False
2013-12-15,5,False
2013-12-16,63,False
2013-12-17,76,False
2013-12-18,81,False
2013-12-19,60,False
2013-12-20,52,False
2013-12-21,20,False
2013-12-22,12,False
2013-12-23,63,False
2013-12-24,41,False
2013-12-25,21,False
2013-12-26,56,False
2013-12-27,65,False
2013-12-28,24,False
2013-12-29,19,False
2013-12-30,51,False
2013-12-31,100,False
