date,BIDU,isPartial
2015-10-01,95,False
2015-10-02,98,False
2015-10-03,66,False
2015-10-04,59,False
2015-10-05,81,False
2015-10-06,76,False
2015-10-07,80,False
2015-10-08,77,False
2015-10-09,77,False
2015-10-10,60,False
2015-10-11,52,False
2015-10-12,56,False
2015-10-13,76,False
2015-10-14,77,False
2015-10-15,81,False
2015-10-16,78,False
2015-10-17,59,False
2015-10-18,60,False
2015-10-19,85,False
2015-10-20,74,False
2015-10-21,82,False
2015-10-22,84,False
2015-10-23,85,False
2015-10-24,66,False
2015-10-25,66,False
2015-10-26,91,False
2015-10-27,89,False
2015-10-28,89,False
2015-10-29,100,False
2015-10-30,100,False
2015-10-31,70,False
