date,GOOG,isPartial
2017-06-01,93,False
2017-06-02,91,False
2017-06-03,67,False
2017-06-04,62,False
2017-06-05,89,False
2017-06-06,96,False
2017-06-07,91,False
2017-06-08,92,False
2017-06-09,88,False
2017-06-10,79,False
2017-06-11,66,False
2017-06-12,94,False
2017-06-13,96,False
2017-06-14,89,False
2017-06-15,86,False
2017-06-16,87,False
2017-06-17,65,False
2017-06-18,67,False
2017-06-19,92,False
2017-06-20,85,False
2017-06-21,82,False
2017-06-22,83,False
2017-06-23,80,False
2017-06-24,67,False
2017-06-25,61,False
2017-06-26,85,False
2017-06-27,100,False
2017-06-28,92,False
2017-06-29,94,False
2017-06-30,89,False
