date,WMT,isPartial
2012-10-01,77,False
2012-10-02,98,False
2012-10-03,89,False
2012-10-04,33,False
2012-10-05,55,False
2012-10-06,39,False
2012-10-07,38,False
2012-10-08,42,False
2012-10-09,74,False
2012-10-10,79,False
2012-10-11,81,False
2012-10-12,73,False
2012-10-13,39,False
2012-10-14,12,False
2012-10-15,94,False
2012-10-16,73,False
2012-10-17,100,False
2012-10-18,52,False
2012-10-19,50,False
2012-10-20,32,False
2012-10-21,44,False
2012-10-22,88,False
2012-10-23,83,False
2012-10-24,73,False
2012-10-25,69,False
2012-10-26,96,False
2012-10-27,65,False
2012-10-28,12,False
2012-10-29,46,False
2012-10-30,51,False
2012-10-31,54,False
