date,QCOM,isPartial
2014-08-01,100,False
2014-08-02,23,False
2014-08-03,14,False
2014-08-04,60,False
2014-08-05,45,False
2014-08-06,45,False
2014-08-07,44,False
2014-08-08,59,False
2014-08-09,27,False
2014-08-10,23,False
2014-08-11,37,False
2014-08-12,51,False
2014-08-13,37,False
2014-08-14,27,False
2014-08-15,49,False
2014-08-16,27,False
2014-08-17,9,False
2014-08-18,30,False
2014-08-19,48,False
2014-08-20,63,False
2014-08-21,41,False
2014-08-22,58,False
2014-08-23,13,False
2014-08-24,4,False
2014-08-25,47,False
2014-08-26,55,False
2014-08-27,25,False
2014-08-28,55,False
2014-08-29,46,False
2014-08-30,9,False
2014-08-31,4,False
