date,KO,isPartial
2015-02-01,96,False
2015-02-02,80,False
2015-02-03,86,False
2015-02-04,81,False
2015-02-05,82,False
2015-02-06,85,False
2015-02-07,94,False
2015-02-08,95,False
2015-02-09,82,False
2015-02-10,83,False
2015-02-11,84,False
2015-02-12,84,False
2015-02-13,85,False
2015-02-14,94,False
2015-02-15,92,False
2015-02-16,86,False
2015-02-17,90,False
2015-02-18,83,False
2015-02-19,84,False
2015-02-20,85,False
2015-02-21,96,False
2015-02-22,98,False
2015-02-23,81,False
2015-02-24,84,False
2015-02-25,86,False
2015-02-26,86,False
2015-02-27,88,False
2015-02-28,100,False
