date,QCOM,isPartial
2015-02-01,11,False
2015-02-02,59,False
2015-02-03,55,False
2015-02-04,52,False
2015-02-05,61,False
2015-02-06,54,False
2015-02-07,14,False
2015-02-08,12,False
2015-02-09,63,False
2015-02-10,100,False
2015-02-11,62,False
2015-02-12,64,False
2015-02-13,45,False
2015-02-14,12,False
2015-02-15,5,False
2015-02-16,14,False
2015-02-17,47,False
2015-02-18,35,False
2015-02-19,44,False
2015-02-20,38,False
2015-02-21,16,False
2015-02-22,11,False
2015-02-23,31,False
2015-02-24,41,False
2015-02-25,33,False
2015-02-26,30,False
2015-02-27,45,False
2015-02-28,11,False
