date,BIDU,isPartial
2013-09-01,83,False
2013-09-02,94,False
2013-09-03,96,False
2013-09-04,88,False
2013-09-05,93,False
2013-09-06,85,False
2013-09-07,71,False
2013-09-08,64,False
2013-09-09,92,False
2013-09-10,87,False
2013-09-11,81,False
2013-09-12,79,False
2013-09-13,79,False
2013-09-14,72,False
2013-09-15,69,False
2013-09-16,100,False
2013-09-17,88,False
2013-09-18,79,False
2013-09-19,82,False
2013-09-20,80,False
2013-09-21,68,False
2013-09-22,69,False
2013-09-23,99,False
2013-09-24,93,False
2013-09-25,77,False
2013-09-26,91,False
2013-09-27,77,False
2013-09-28,79,False
2013-09-29,62,False
2013-09-30,84,False
