date,NFLX,isPartial
2018-11-01,100,False
2018-11-02,79,False
2018-11-03,16,False
2018-11-04,8,False
2018-11-05,57,False
2018-11-06,55,False
2018-11-07,90,False
2018-11-08,73,False
2018-11-09,56,False
2018-11-10,17,False
2018-11-11,9,False
2018-11-12,43,False
2018-11-13,57,False
2018-11-14,55,False
2018-11-15,57,False
2018-11-16,59,False
2018-11-17,13,False
2018-11-18,7,False
2018-11-19,51,False
2018-11-20,74,False
2018-11-21,77,False
2018-11-22,16,False
2018-11-23,36,False
2018-11-24,15,False
2018-11-25,8,False
2018-11-26,53,False
2018-11-27,46,False
2018-11-28,64,False
2018-11-29,64,False
2018-11-30,64,False
