date,WMT,isPartial
2014-06-01,24,False
2014-06-02,50,False
2014-06-03,97,False
2014-06-04,61,False
2014-06-05,100,False
2014-06-06,87,False
2014-06-07,39,False
2014-06-08,25,False
2014-06-09,89,False
2014-06-10,69,False
2014-06-11,85,False
2014-06-12,94,False
2014-06-13,53,False
2014-06-14,58,False
2014-06-15,34,False
2014-06-16,76,False
2014-06-17,87,False
2014-06-18,89,False
2014-06-19,76,False
2014-06-20,88,False
2014-06-21,39,False
2014-06-22,38,False
2014-06-23,46,False
2014-06-24,68,False
2014-06-25,62,False
2014-06-26,43,False
2014-06-27,76,False
2014-06-28,32,False
2014-06-29,31,False
2014-06-30,51,False
