date,NFLX,isPartial
2017-11-01,86,False
2017-11-02,67,False
2017-11-03,80,False
2017-11-04,26,False
2017-11-05,6,False
2017-11-06,79,False
2017-11-07,94,False
2017-11-08,89,False
2017-11-09,68,False
2017-11-10,64,False
2017-11-11,12,False
2017-11-12,8,False
2017-11-13,40,False
2017-11-14,66,False
2017-11-15,45,False
2017-11-16,78,False
2017-11-17,55,False
2017-11-18,18,False
2017-11-19,10,False
2017-11-20,43,False
2017-11-21,54,False
2017-11-22,48,False
2017-11-23,13,False
2017-11-24,47,False
2017-11-25,20,False
2017-11-26,4,False
2017-11-27,29,False
2017-11-28,50,False
2017-11-29,80,False
2017-11-30,100,False
