date,TWTR,isPartial
2015-08-01,23,False
2015-08-02,13,False
2015-08-03,88,False
2015-08-04,100,False
2015-08-05,93,False
2015-08-06,79,False
2015-08-07,60,False
2015-08-08,21,False
2015-08-09,13,False
2015-08-10,99,False
2015-08-11,98,False
2015-08-12,62,False
2015-08-13,52,False
2015-08-14,51,False
2015-08-15,13,False
2015-08-16,19,False
2015-08-17,62,False
2015-08-18,48,False
2015-08-19,51,False
2015-08-20,72,False
2015-08-21,95,False
2015-08-22,21,False
2015-08-23,9,False
2015-08-24,84,False
2015-08-25,89,False
2015-08-26,55,False
2015-08-27,70,False
2015-08-28,74,False
2015-08-29,19,False
2015-08-30,11,False
2015-08-31,62,False
