date,TWTR,isPartial
2014-12-01,72,False
2014-12-02,82,False
2014-12-03,79,False
2014-12-04,71,False
2014-12-05,82,False
2014-12-06,23,False
2014-12-07,21,False
2014-12-08,87,False
2014-12-09,98,False
2014-12-10,90,False
2014-12-11,82,False
2014-12-12,85,False
2014-12-13,19,False
2014-12-14,11,False
2014-12-15,72,False
2014-12-16,75,False
2014-12-17,66,False
2014-12-18,84,False
2014-12-19,74,False
2014-12-20,26,False
2014-12-21,11,False
2014-12-22,79,False
2014-12-23,100,False
2014-12-24,68,False
2014-12-25,41,False
2014-12-26,53,False
2014-12-27,37,False
2014-12-28,22,False
2014-12-29,58,False
2014-12-30,85,False
2014-12-31,72,False
