date,NVDA,isPartial
2016-01-01,32,False
2016-01-02,22,False
2016-01-03,22,False
2016-01-04,59,False
2016-01-05,57,False
2016-01-06,100,False
2016-01-07,78,False
2016-01-08,75,False
2016-01-09,21,False
2016-01-10,18,False
2016-01-11,53,False
2016-01-12,67,False
2016-01-13,62,False
2016-01-14,49,False
2016-01-15,68,False
2016-01-16,33,False
2016-01-17,18,False
2016-01-18,39,False
2016-01-19,43,False
2016-01-20,64,False
2016-01-21,56,False
2016-01-22,54,False
2016-01-23,28,False
2016-01-24,14,False
2016-01-25,43,False
2016-01-26,47,False
2016-01-27,55,False
2016-01-28,37,False
2016-01-29,49,False
2016-01-30,24,False
2016-01-31,32,False
