date,QCOM,isPartial
2012-07-01,12,False
2012-07-02,33,False
2012-07-03,33,False
2012-07-04,10,False
2012-07-05,34,False
2012-07-06,35,False
2012-07-07,0,False
2012-07-08,0,False
2012-07-09,47,False
2012-07-10,28,False
2012-07-11,43,False
2012-07-12,53,False
2012-07-13,40,False
2012-07-14,6,False
2012-07-15,23,False
2012-07-16,19,False
2012-07-17,42,False
2012-07-18,100,False
2012-07-19,78,False
2012-07-20,35,False
2012-07-21,6,False
2012-07-22,18,False
2012-07-23,38,False
2012-07-24,48,False
2012-07-25,48,False
2012-07-26,34,False
2012-07-27,45,False
2012-07-28,12,False
2012-07-29,6,False
2012-07-30,14,False
2012-07-31,42,False
