date,AMD,isPartial
2014-11-01,85,False
2014-11-02,80,False
2014-11-03,74,False
2014-11-04,73,False
2014-11-05,72,False
2014-11-06,75,False
2014-11-07,78,False
2014-11-08,85,False
2014-11-09,80,False
2014-11-10,75,False
2014-11-11,77,False
2014-11-12,77,False
2014-11-13,78,False
2014-11-14,77,False
2014-11-15,87,False
2014-11-16,92,False
2014-11-17,80,False
2014-11-18,83,False
2014-11-19,85,False
2014-11-20,86,False
2014-11-21,86,False
2014-11-22,89,False
2014-11-23,90,False
2014-11-24,80,False
2014-11-25,80,False
2014-11-26,82,False
2014-11-27,90,False
2014-11-28,100,False
2014-11-29,95,False
2014-11-30,91,False
