date,AMD,isPartial
2013-08-01,90,False
2013-08-02,93,False
2013-08-03,97,False
2013-08-04,99,False
2013-08-05,86,False
2013-08-06,89,False
2013-08-07,88,False
2013-08-08,89,False
2013-08-09,90,False
2013-08-10,94,False
2013-08-11,94,False
2013-08-12,88,False
2013-08-13,91,False
2013-08-14,92,False
2013-08-15,96,False
2013-08-16,96,False
2013-08-17,97,False
2013-08-18,95,False
2013-08-19,96,False
2013-08-20,93,False
2013-08-21,89,False
2013-08-22,96,False
2013-08-23,95,False
2013-08-24,93,False
2013-08-25,100,False
2013-08-26,92,False
2013-08-27,93,False
2013-08-28,95,False
2013-08-29,93,False
2013-08-30,93,False
2013-08-31,100,False
