date,AMD,isPartial
2019-02-01,98,False
2019-02-02,89,False
2019-02-03,86,False
2019-02-04,90,False
2019-02-05,100,False
2019-02-06,92,False
2019-02-07,97,False
2019-02-08,95,False
2019-02-09,90,False
2019-02-10,86,False
2019-02-11,90,False
2019-02-12,91,False
2019-02-13,89,False
2019-02-14,90,False
2019-02-15,89,False
2019-02-16,89,False
2019-02-17,83,False
2019-02-18,83,False
2019-02-19,90,False
2019-02-20,89,False
2019-02-21,92,False
2019-02-22,92,False
2019-02-23,86,False
2019-02-24,82,False
2019-02-25,87,False
2019-02-26,87,False
2019-02-27,86,False
2019-02-28,85,False
