date,WMT,isPartial
2018-03-01,90,False
2018-03-02,89,False
2018-03-03,30,False
2018-03-04,15,False
2018-03-05,79,False
2018-03-06,84,False
2018-03-07,100,False
2018-03-08,84,False
2018-03-09,92,False
2018-03-10,24,False
2018-03-11,19,False
2018-03-12,58,False
2018-03-13,75,False
2018-03-14,91,False
2018-03-15,85,False
2018-03-16,54,False
2018-03-17,24,False
2018-03-18,8,False
2018-03-19,77,False
2018-03-20,71,False
2018-03-21,81,False
2018-03-22,82,False
2018-03-23,81,False
2018-03-24,22,False
2018-03-25,11,False
2018-03-26,83,False
2018-03-27,86,False
2018-03-28,75,False
2018-03-29,62,False
2018-03-30,53,False
2018-03-31,23,False
