date,WMT,isPartial
2012-02-01,48,False
2012-02-02,43,False
2012-02-03,39,False
2012-02-04,29,False
2012-02-05,38,False
2012-02-06,35,False
2012-02-07,70,False
2012-02-08,53,False
2012-02-09,62,False
2012-02-10,42,False
2012-02-11,26,False
2012-02-12,34,False
2012-02-13,66,False
2012-02-14,46,False
2012-02-15,38,False
2012-02-16,33,False
2012-02-17,62,False
2012-02-18,49,False
2012-02-19,23,False
2012-02-20,50,False
2012-02-21,100,False
2012-02-22,91,False
2012-02-23,62,False
2012-02-24,62,False
2012-02-25,36,False
2012-02-26,22,False
2012-02-27,35,False
2012-02-28,53,False
2012-02-29,85,False
