date,NFLX,isPartial
2012-01-01,9,False
2012-01-02,4,False
2012-01-03,16,False
2012-01-04,25,False
2012-01-05,26,False
2012-01-06,31,False
2012-01-07,10,False
2012-01-08,7,False
2012-01-09,35,False
2012-01-10,38,False
2012-01-11,32,False
2012-01-12,26,False
2012-01-13,22,False
2012-01-14,10,False
2012-01-15,5,False
2012-01-16,10,False
2012-01-17,20,False
2012-01-18,27,False
2012-01-19,27,False
2012-01-20,23,False
2012-01-21,10,False
2012-01-22,6,False
2012-01-23,20,False
2012-01-24,21,False
2012-01-25,57,False
2012-01-26,100,False
2012-01-27,48,False
2012-01-28,16,False
2012-01-29,13,False
2012-01-30,42,False
2012-01-31,43,False
