date,DIS,isPartial
2018-10-01,87,False
2018-10-02,86,False
2018-10-03,93,False
2018-10-04,91,False
2018-10-05,90,False
2018-10-06,84,False
2018-10-07,88,False
2018-10-08,93,False
2018-10-09,84,False
2018-10-10,86,False
2018-10-11,84,False
2018-10-12,86,False
2018-10-13,87,False
2018-10-14,78,False
2018-10-15,100,False
2018-10-16,94,False
2018-10-17,92,False
2018-10-18,89,False
2018-10-19,92,False
2018-10-20,79,False
2018-10-21,82,False
2018-10-22,95,False
2018-10-23,85,False
2018-10-24,91,False
2018-10-25,98,False
2018-10-26,90,False
2018-10-27,78,False
2018-10-28,83,False
2018-10-29,90,False
2018-10-30,93,False
2018-10-31,94,False
