date,QCOM,isPartial
2012-08-01,35,False
2012-08-02,82,False
2012-08-03,94,False
2012-08-04,29,False
2012-08-05,33,False
2012-08-06,58,False
2012-08-07,100,False
2012-08-08,93,False
2012-08-09,63,False
2012-08-10,61,False
2012-08-11,33,False
2012-08-12,19,False
2012-08-13,66,False
2012-08-14,73,False
2012-08-15,64,False
2012-08-16,55,False
2012-08-17,66,False
2012-08-18,34,False
2012-08-19,39,False
2012-08-20,64,False
2012-08-21,70,False
2012-08-22,73,False
2012-08-23,70,False
2012-08-24,36,False
2012-08-25,28,False
2012-08-26,18,False
2012-08-27,64,False
2012-08-28,41,False
2012-08-29,53,False
2012-08-30,38,False
2012-08-31,63,False
