date,NVDA,isPartial
2013-03-01,79,False
2013-03-02,64,False
2013-03-03,45,False
2013-03-04,96,False
2013-03-05,92,False
2013-03-06,91,False
2013-03-07,54,False
2013-03-08,73,False
2013-03-09,38,False
2013-03-10,6,False
2013-03-11,91,False
2013-03-12,79,False
2013-03-13,100,False
2013-03-14,82,False
2013-03-15,78,False
2013-03-16,44,False
2013-03-17,37,False
2013-03-18,58,False
2013-03-19,85,False
2013-03-20,80,False
2013-03-21,97,False
2013-03-22,90,False
2013-03-23,57,False
2013-03-24,25,False
2013-03-25,63,False
2013-03-26,81,False
2013-03-27,78,False
2013-03-28,74,False
2013-03-29,43,False
2013-03-30,53,False
2013-03-31,40,False
