date,QCOM,isPartial
2017-11-01,45,False
2017-11-02,42,False
2017-11-03,80,False
2017-11-04,41,False
2017-11-05,23,False
2017-11-06,100,False
2017-11-07,63,False
2017-11-08,45,False
2017-11-09,35,False
2017-11-10,28,False
2017-11-11,8,False
2017-11-12,6,False
2017-11-13,46,False
2017-11-14,48,False
2017-11-15,28,False
2017-11-16,27,False
2017-11-17,25,False
2017-11-18,8,False
2017-11-19,8,False
2017-11-20,26,False
2017-11-21,24,False
2017-11-22,24,False
2017-11-23,16,False
2017-11-24,20,False
2017-11-25,4,False
2017-11-26,6,False
2017-11-27,28,False
2017-11-28,30,False
2017-11-29,30,False
2017-11-30,26,False
