date,QCOM,isPartial
2017-05-01,58,False
2017-05-02,60,False
2017-05-03,74,False
2017-05-04,70,False
2017-05-05,62,False
2017-05-06,20,False
2017-05-07,12,False
2017-05-08,47,False
2017-05-09,62,False
2017-05-10,50,False
2017-05-11,53,False
2017-05-12,51,False
2017-05-13,19,False
2017-05-14,11,False
2017-05-15,48,False
2017-05-16,54,False
2017-05-17,79,False
2017-05-18,60,False
2017-05-19,63,False
2017-05-20,25,False
2017-05-21,16,False
2017-05-22,100,False
2017-05-23,85,False
2017-05-24,79,False
2017-05-25,62,False
2017-05-26,64,False
2017-05-27,22,False
2017-05-28,13,False
2017-05-29,25,False
2017-05-30,44,False
2017-05-31,64,False
