date,FB,isPartial
2018-02-01,88,False
2018-02-02,90,False
2018-02-03,98,False
2018-02-04,97,False
2018-02-05,89,False
2018-02-06,87,False
2018-02-07,87,False
2018-02-08,88,False
2018-02-09,94,False
2018-02-10,99,False
2018-02-11,100,False
2018-02-12,92,False
2018-02-13,90,False
2018-02-14,89,False
2018-02-15,89,False
2018-02-16,88,False
2018-02-17,96,False
2018-02-18,95,False
2018-02-19,85,False
2018-02-20,86,False
2018-02-21,85,False
2018-02-22,91,False
2018-02-23,92,False
2018-02-24,97,False
2018-02-25,99,False
2018-02-26,86,False
2018-02-27,84,False
2018-02-28,86,False
