date,GOOG,isPartial
2018-08-01,93,False
2018-08-02,85,False
2018-08-03,87,False
2018-08-04,63,False
2018-08-05,57,False
2018-08-06,90,False
2018-08-07,85,False
2018-08-08,86,False
2018-08-09,82,False
2018-08-10,89,False
2018-08-11,60,False
2018-08-12,60,False
2018-08-13,82,False
2018-08-14,86,False
2018-08-15,77,False
2018-08-16,80,False
2018-08-17,76,False
2018-08-18,64,False
2018-08-19,58,False
2018-08-20,84,False
2018-08-21,86,False
2018-08-22,86,False
2018-08-23,75,False
2018-08-24,80,False
2018-08-25,56,False
2018-08-26,60,False
2018-08-27,83,False
2018-08-28,100,False
2018-08-29,92,False
2018-08-30,88,False
2018-08-31,82,False
