date,AMD,isPartial
2018-08-01,76,False
2018-08-02,74,False
2018-08-03,78,False
2018-08-04,70,False
2018-08-05,69,False
2018-08-06,76,False
2018-08-07,80,False
2018-08-08,78,False
2018-08-09,76,False
2018-08-10,73,False
2018-08-11,72,False
2018-08-12,71,False
2018-08-13,75,False
2018-08-14,78,False
2018-08-15,78,False
2018-08-16,76,False
2018-08-17,78,False
2018-08-18,70,False
2018-08-19,69,False
2018-08-20,74,False
2018-08-21,79,False
2018-08-22,79,False
2018-08-23,86,False
2018-08-24,90,False
2018-08-25,77,False
2018-08-26,70,False
2018-08-27,100,False
2018-08-28,100,False
2018-08-29,96,False
2018-08-30,83,False
2018-08-31,78,False
