date,NVDA,isPartial
2017-11-01,47,False
2017-11-02,34,False
2017-11-03,34,False
2017-11-04,8,False
2017-11-05,9,False
2017-11-06,36,False
2017-11-07,40,False
2017-11-08,48,False
2017-11-09,90,False
2017-11-10,100,False
2017-11-11,21,False
2017-11-12,12,False
2017-11-13,38,False
2017-11-14,34,False
2017-11-15,32,False
2017-11-16,34,False
2017-11-17,34,False
2017-11-18,11,False
2017-11-19,7,False
2017-11-20,34,False
2017-11-21,33,False
2017-11-22,29,False
2017-11-23,14,False
2017-11-24,21,False
2017-11-25,8,False
2017-11-26,7,False
2017-11-27,30,False
2017-11-28,32,False
2017-11-29,58,False
2017-11-30,52,False
