date,INTC,isPartial
2012-05-01,100,False
2012-05-02,80,False
2012-05-03,96,False
2012-05-04,56,False
2012-05-05,14,False
2012-05-06,19,False
2012-05-07,46,False
2012-05-08,47,False
2012-05-09,43,False
2012-05-10,70,False
2012-05-11,42,False
2012-05-12,16,False
2012-05-13,28,False
2012-05-14,55,False
2012-05-15,44,False
2012-05-16,54,False
2012-05-17,53,False
2012-05-18,54,False
2012-05-19,22,False
2012-05-20,20,False
2012-05-21,49,False
2012-05-22,43,False
2012-05-23,71,False
2012-05-24,61,False
2012-05-25,39,False
2012-05-26,20,False
2012-05-27,18,False
2012-05-28,20,False
2012-05-29,62,False
2012-05-30,36,False
2012-05-31,43,False
