date,WMT,isPartial
2014-12-01,63,False
2014-12-02,84,False
2014-12-03,100,False
2014-12-04,81,False
2014-12-05,99,False
2014-12-06,56,False
2014-12-07,26,False
2014-12-08,66,False
2014-12-09,55,False
2014-12-10,52,False
2014-12-11,71,False
2014-12-12,45,False
2014-12-13,46,False
2014-12-14,48,False
2014-12-15,59,False
2014-12-16,57,False
2014-12-17,65,False
2014-12-18,63,False
2014-12-19,79,False
2014-12-20,17,False
2014-12-21,33,False
2014-12-22,60,False
2014-12-23,67,False
2014-12-24,75,False
2014-12-25,24,False
2014-12-26,59,False
2014-12-27,30,False
2014-12-28,16,False
2014-12-29,77,False
2014-12-30,68,False
2014-12-31,44,False
