date,NFLX,isPartial
2012-07-01,0,False
2012-07-02,13,False
2012-07-03,17,False
2012-07-04,14,False
2012-07-05,47,False
2012-07-06,18,False
2012-07-07,14,False
2012-07-08,11,False
2012-07-09,17,False
2012-07-10,17,False
2012-07-11,31,False
2012-07-12,40,False
2012-07-13,28,False
2012-07-14,5,False
2012-07-15,11,False
2012-07-16,22,False
2012-07-17,11,False
2012-07-18,9,False
2012-07-19,22,False
2012-07-20,19,False
2012-07-21,6,False
2012-07-22,8,False
2012-07-23,9,False
2012-07-24,82,False
2012-07-25,100,False
2012-07-26,53,False
2012-07-27,44,False
2012-07-28,8,False
2012-07-29,8,False
2012-07-30,31,False
2012-07-31,17,False
