date,WMT,isPartial
2016-07-01,84,False
2016-07-02,18,False
2016-07-03,25,False
2016-07-04,39,False
2016-07-05,85,False
2016-07-06,82,False
2016-07-07,75,False
2016-07-08,92,False
2016-07-09,31,False
2016-07-10,19,False
2016-07-11,88,False
2016-07-12,100,False
2016-07-13,91,False
2016-07-14,78,False
2016-07-15,74,False
2016-07-16,42,False
2016-07-17,19,False
2016-07-18,67,False
2016-07-19,49,False
2016-07-20,83,False
2016-07-21,88,False
2016-07-22,63,False
2016-07-23,33,False
2016-07-24,29,False
2016-07-25,62,False
2016-07-26,62,False
2016-07-27,72,False
2016-07-28,71,False
2016-07-29,59,False
2016-07-30,24,False
2016-07-31,14,False
