date,AMD,isPartial
2015-11-01,71,False
2015-11-02,65,False
2015-11-03,66,False
2015-11-04,67,False
2015-11-05,66,False
2015-11-06,70,False
2015-11-07,73,False
2015-11-08,74,False
2015-11-09,68,False
2015-11-10,77,False
2015-11-11,77,False
2015-11-12,72,False
2015-11-13,72,False
2015-11-14,76,False
2015-11-15,79,False
2015-11-16,70,False
2015-11-17,73,False
2015-11-18,73,False
2015-11-19,71,False
2015-11-20,72,False
2015-11-21,79,False
2015-11-22,80,False
2015-11-23,71,False
2015-11-24,80,False
2015-11-25,85,False
2015-11-26,88,False
2015-11-27,100,False
2015-11-28,90,False
2015-11-29,92,False
2015-11-30,84,False
