date,AAPL,isPartial
2013-08-01,51,False
2013-08-02,40,False
2013-08-03,15,False
2013-08-04,15,False
2013-08-05,49,False
2013-08-06,47,False
2013-08-07,46,False
2013-08-08,40,False
2013-08-09,45,False
2013-08-10,16,False
2013-08-11,9,False
2013-08-12,42,False
2013-08-13,77,False
2013-08-14,100,False
2013-08-15,77,False
2013-08-16,65,False
2013-08-17,17,False
2013-08-18,14,False
2013-08-19,61,False
2013-08-20,60,False
2013-08-21,61,False
2013-08-22,64,False
2013-08-23,49,False
2013-08-24,15,False
2013-08-25,11,False
2013-08-26,47,False
2013-08-27,49,False
2013-08-28,48,False
2013-08-29,44,False
2013-08-30,43,False
2013-08-31,10,False
