date,NVDA,isPartial
2018-11-01,31,False
2018-11-02,32,False
2018-11-03,7,False
2018-11-04,3,False
2018-11-05,23,False
2018-11-06,20,False
2018-11-07,23,False
2018-11-08,22,False
2018-11-09,20,False
2018-11-10,6,False
2018-11-11,3,False
2018-11-12,25,False
2018-11-13,32,False
2018-11-14,30,False
2018-11-15,65,False
2018-11-16,100,False
2018-11-17,20,False
2018-11-18,10,False
2018-11-19,47,False
2018-11-20,54,False
2018-11-21,36,False
2018-11-22,11,False
2018-11-23,20,False
2018-11-24,7,False
2018-11-25,5,False
2018-11-26,26,False
2018-11-27,26,False
2018-11-28,28,False
2018-11-29,29,False
2018-11-30,27,False
