date,BIDU,isPartial
2017-11-01,92,False
2017-11-02,80,False
2017-11-03,94,False
2017-11-04,78,False
2017-11-05,68,False
2017-11-06,100,False
2017-11-07,78,False
2017-11-08,83,False
2017-11-09,98,False
2017-11-10,89,False
2017-11-11,74,False
2017-11-12,66,False
2017-11-13,89,False
2017-11-14,84,False
2017-11-15,79,False
2017-11-16,93,False
2017-11-17,85,False
2017-11-18,80,False
2017-11-19,76,False
2017-11-20,88,False
2017-11-21,87,False
2017-11-22,88,False
2017-11-23,80,False
2017-11-24,72,False
2017-11-25,70,False
2017-11-26,86,False
2017-11-27,67,False
2017-11-28,92,False
2017-11-29,98,False
2017-11-30,80,False
