date,NVDA,isPartial
2013-11-01,95,False
2013-11-02,37,False
2013-11-03,15,False
2013-11-04,62,False
2013-11-05,81,False
2013-11-06,67,False
2013-11-07,94,False
2013-11-08,97,False
2013-11-09,45,False
2013-11-10,50,False
2013-11-11,87,False
2013-11-12,87,False
2013-11-13,100,False
2013-11-14,96,False
2013-11-15,65,False
2013-11-16,37,False
2013-11-17,43,False
2013-11-18,49,False
2013-11-19,67,False
2013-11-20,62,False
2013-11-21,50,False
2013-11-22,95,False
2013-11-23,51,False
2013-11-24,43,False
2013-11-25,78,False
2013-11-26,85,False
2013-11-27,68,False
2013-11-28,20,False
2013-11-29,53,False
2013-11-30,22,False
