date,BIDU,isPartial
2017-05-01,83,False
2017-05-02,100,False
2017-05-03,95,False
2017-05-04,76,False
2017-05-05,80,False
2017-05-06,60,False
2017-05-07,65,False
2017-05-08,66,False
2017-05-09,70,False
2017-05-10,75,False
2017-05-11,69,False
2017-05-12,73,False
2017-05-13,59,False
2017-05-14,52,False
2017-05-15,78,False
2017-05-16,80,False
2017-05-17,74,False
2017-05-18,72,False
2017-05-19,83,False
2017-05-20,63,False
2017-05-21,57,False
2017-05-22,76,False
2017-05-23,69,False
2017-05-24,80,False
2017-05-25,74,False
2017-05-26,81,False
2017-05-27,65,False
2017-05-28,57,False
2017-05-29,84,False
2017-05-30,62,False
2017-05-31,73,False
