date,AAPL,isPartial
2019-01-01,6,False
2019-01-02,42,False
2019-01-03,100,False
2019-01-04,58,False
2019-01-05,12,False
2019-01-06,6,False
2019-01-07,30,False
2019-01-08,26,False
2019-01-09,29,False
2019-01-10,23,False
2019-01-11,21,False
2019-01-12,6,False
2019-01-13,3,False
2019-01-14,17,False
2019-01-15,19,False
2019-01-16,21,False
2019-01-17,18,False
2019-01-18,19,False
2019-01-19,5,False
2019-01-20,4,False
2019-01-21,7,False
2019-01-22,15,False
2019-01-23,16,False
2019-01-24,14,False
2019-01-25,18,False
2019-01-26,7,False
2019-01-27,4,False
2019-01-28,18,False
2019-01-29,53,False
2019-01-30,55,False
2019-01-31,31,False
