date,HD,isPartial
2018-05-01,86,False
2018-05-02,81,False
2018-05-03,79,False
2018-05-04,83,False
2018-05-05,98,False
2018-05-06,98,False
2018-05-07,81,False
2018-05-08,82,False
2018-05-09,79,False
2018-05-10,83,False
2018-05-11,82,False
2018-05-12,94,False
2018-05-13,97,False
2018-05-14,84,False
2018-05-15,81,False
2018-05-16,79,False
2018-05-17,75,False
2018-05-18,79,False
2018-05-19,92,False
2018-05-20,93,False
2018-05-21,81,False
2018-05-22,75,False
2018-05-23,80,False
2018-05-24,82,False
2018-05-25,82,False
2018-05-26,100,False
2018-05-27,97,False
2018-05-28,84,False
2018-05-29,80,False
2018-05-30,82,False
2018-05-31,83,False
