date,QCOM,isPartial
2016-12-01,100,False
2016-12-02,93,False
2016-12-03,20,False
2016-12-04,19,False
2016-12-05,58,False
2016-12-06,87,False
2016-12-07,70,False
2016-12-08,83,False
2016-12-09,90,False
2016-12-10,18,False
2016-12-11,19,False
2016-12-12,57,False
2016-12-13,59,False
2016-12-14,76,False
2016-12-15,55,False
2016-12-16,65,False
2016-12-17,24,False
2016-12-18,14,False
2016-12-19,50,False
2016-12-20,65,False
2016-12-21,39,False
2016-12-22,51,False
2016-12-23,39,False
2016-12-24,33,False
2016-12-25,7,False
2016-12-26,17,False
2016-12-27,37,False
2016-12-28,77,False
2016-12-29,64,False
2016-12-30,45,False
2016-12-31,34,False
