date,AAPL,isPartial
2018-04-01,12,False
2018-04-02,74,False
2018-04-03,70,False
2018-04-04,77,False
2018-04-05,67,False
2018-04-06,68,False
2018-04-07,19,False
2018-04-08,10,False
2018-04-09,61,False
2018-04-10,59,False
2018-04-11,62,False
2018-04-12,53,False
2018-04-13,59,False
2018-04-14,17,False
2018-04-15,9,False
2018-04-16,46,False
2018-04-17,68,False
2018-04-18,57,False
2018-04-19,78,False
2018-04-20,100,False
2018-04-21,23,False
2018-04-22,18,False
2018-04-23,80,False
2018-04-24,78,False
2018-04-25,76,False
2018-04-26,69,False
2018-04-27,68,False
2018-04-28,23,False
2018-04-29,18,False
2018-04-30,92,False
