date,DIS,isPartial
2016-01-01,89,False
2016-01-02,82,False
2016-01-03,88,False
2016-01-04,95,False
2016-01-05,91,False
2016-01-06,97,False
2016-01-07,100,False
2016-01-08,93,False
2016-01-09,84,False
2016-01-10,88,False
2016-01-11,95,False
2016-01-12,90,False
2016-01-13,94,False
2016-01-14,89,False
2016-01-15,94,False
2016-01-16,84,False
2016-01-17,87,False
2016-01-18,83,False
2016-01-19,88,False
2016-01-20,95,False
2016-01-21,92,False
2016-01-22,92,False
2016-01-23,82,False
2016-01-24,85,False
2016-01-25,89,False
2016-01-26,91,False
2016-01-27,97,False
2016-01-28,89,False
2016-01-29,88,False
2016-01-30,80,False
2016-01-31,88,False
