date,NFLX,isPartial
2016-07-01,26,False
2016-07-02,5,False
2016-07-03,2,False
2016-07-04,3,False
2016-07-05,17,False
2016-07-06,20,False
2016-07-07,16,False
2016-07-08,16,False
2016-07-09,2,False
2016-07-10,2,False
2016-07-11,18,False
2016-07-12,18,False
2016-07-13,14,False
2016-07-14,19,False
2016-07-15,13,False
2016-07-16,5,False
2016-07-17,3,False
2016-07-18,77,False
2016-07-19,100,False
2016-07-20,53,False
2016-07-21,30,False
2016-07-22,26,False
2016-07-23,5,False
2016-07-24,3,False
2016-07-25,22,False
2016-07-26,28,False
2016-07-27,23,False
2016-07-28,25,False
2016-07-29,16,False
2016-07-30,2,False
2016-07-31,0,False
