date,NFLX,isPartial
2014-02-01,19,False
2014-02-02,20,False
2014-02-03,60,False
2014-02-04,55,False
2014-02-05,48,False
2014-02-06,46,False
2014-02-07,91,False
2014-02-08,31,False
2014-02-09,29,False
2014-02-10,78,False
2014-02-11,71,False
2014-02-12,51,False
2014-02-13,56,False
2014-02-14,72,False
2014-02-15,24,False
2014-02-16,7,False
2014-02-17,41,False
2014-02-18,67,False
2014-02-19,78,False
2014-02-20,70,False
2014-02-21,55,False
2014-02-22,15,False
2014-02-23,24,False
2014-02-24,98,False
2014-02-25,100,False
2014-02-26,83,False
2014-02-27,60,False
2014-02-28,62,False
