date,DIS,isPartial
2015-01-01,76,False
2015-01-02,93,False
2015-01-03,85,False
2015-01-04,88,False
2015-01-05,92,False
2015-01-06,80,False
2015-01-07,87,False
2015-01-08,91,False
2015-01-09,93,False
2015-01-10,82,False
2015-01-11,83,False
2015-01-12,87,False
2015-01-13,86,False
2015-01-14,80,False
2015-01-15,93,False
2015-01-16,100,False
2015-01-17,79,False
2015-01-18,88,False
2015-01-19,86,False
2015-01-20,80,False
2015-01-21,86,False
2015-01-22,96,False
2015-01-23,86,False
2015-01-24,89,False
2015-01-25,89,False
2015-01-26,91,False
2015-01-27,83,False
2015-01-28,92,False
2015-01-29,97,False
2015-01-30,86,False
2015-01-31,81,False
