date,NVDA,isPartial
2013-06-01,24,False
2013-06-02,33,False
2013-06-03,57,False
2013-06-04,82,False
2013-06-05,50,False
2013-06-06,36,False
2013-06-07,44,False
2013-06-08,21,False
2013-06-09,45,False
2013-06-10,66,False
2013-06-11,93,False
2013-06-12,67,False
2013-06-13,43,False
2013-06-14,64,False
2013-06-15,28,False
2013-06-16,21,False
2013-06-17,65,False
2013-06-18,65,False
2013-06-19,100,False
2013-06-20,76,False
2013-06-21,64,False
2013-06-22,12,False
2013-06-23,34,False
2013-06-24,58,False
2013-06-25,55,False
2013-06-26,75,False
2013-06-27,46,False
2013-06-28,56,False
2013-06-29,34,False
2013-06-30,25,False
