date,NVDA,isPartial
2018-12-01,26,False
2018-12-02,19,False
2018-12-03,100,False
2018-12-04,79,False
2018-12-05,42,False
2018-12-06,76,False
2018-12-07,74,False
2018-12-08,25,False
2018-12-09,11,False
2018-12-10,63,False
2018-12-11,59,False
2018-12-12,76,False
2018-12-13,72,False
2018-12-14,60,False
2018-12-15,22,False
2018-12-16,13,False
2018-12-17,55,False
2018-12-18,68,False
2018-12-19,73,False
2018-12-20,73,False
2018-12-21,69,False
2018-12-22,30,False
2018-12-23,14,False
2018-12-24,48,False
2018-12-25,24,False
2018-12-26,63,False
2018-12-27,72,False
2018-12-28,63,False
2018-12-29,20,False
2018-12-30,12,False
2018-12-31,50,False
