date,QCOM,isPartial
2013-03-01,82,False
2013-03-02,21,False
2013-03-03,0,False
2013-03-04,43,False
2013-03-05,100,False
2013-03-06,65,False
2013-03-07,79,False
2013-03-08,68,False
2013-03-09,26,False
2013-03-10,10,False
2013-03-11,60,False
2013-03-12,59,False
2013-03-13,59,False
2013-03-14,53,False
2013-03-15,54,False
2013-03-16,25,False
2013-03-17,10,False
2013-03-18,59,False
2013-03-19,39,False
2013-03-20,39,False
2013-03-21,17,False
2013-03-22,68,False
2013-03-23,41,False
2013-03-24,5,False
2013-03-25,34,False
2013-03-26,61,False
2013-03-27,31,False
2013-03-28,60,False
2013-03-29,45,False
2013-03-30,27,False
2013-03-31,11,False
