date,NVDA,isPartial
2015-03-01,36,False
2015-03-02,100,False
2015-03-03,91,False
2015-03-04,90,False
2015-03-05,76,False
2015-03-06,77,False
2015-03-07,37,False
2015-03-08,37,False
2015-03-09,70,False
2015-03-10,58,False
2015-03-11,92,False
2015-03-12,88,False
2015-03-13,63,False
2015-03-14,34,False
2015-03-15,22,False
2015-03-16,70,False
2015-03-17,90,False
2015-03-18,97,False
2015-03-19,79,False
2015-03-20,40,False
2015-03-21,37,False
2015-03-22,6,False
2015-03-23,72,False
2015-03-24,72,False
2015-03-25,99,False
2015-03-26,78,False
2015-03-27,56,False
2015-03-28,43,False
2015-03-29,24,False
2015-03-30,83,False
2015-03-31,58,False
