date,TWTR,isPartial
2017-03-01,88,False
2017-03-02,100,False
2017-03-03,77,False
2017-03-04,27,False
2017-03-05,22,False
2017-03-06,65,False
2017-03-07,80,False
2017-03-08,67,False
2017-03-09,83,False
2017-03-10,69,False
2017-03-11,32,False
2017-03-12,20,False
2017-03-13,63,False
2017-03-14,61,False
2017-03-15,80,False
2017-03-16,62,False
2017-03-17,73,False
2017-03-18,23,False
2017-03-19,16,False
2017-03-20,58,False
2017-03-21,62,False
2017-03-22,65,False
2017-03-23,72,False
2017-03-24,86,False
2017-03-25,28,False
2017-03-26,19,False
2017-03-27,68,False
2017-03-28,64,False
2017-03-29,62,False
2017-03-30,68,False
2017-03-31,55,False
