date,QCOM,isPartial
2017-08-01,100,False
2017-08-02,89,False
2017-08-03,90,False
2017-08-04,68,False
2017-08-05,11,False
2017-08-06,29,False
2017-08-07,73,False
2017-08-08,83,False
2017-08-09,85,False
2017-08-10,66,False
2017-08-11,65,False
2017-08-12,18,False
2017-08-13,11,False
2017-08-14,63,False
2017-08-15,97,False
2017-08-16,88,False
2017-08-17,59,False
2017-08-18,64,False
2017-08-19,25,False
2017-08-20,11,False
2017-08-21,65,False
2017-08-22,83,False
2017-08-23,50,False
2017-08-24,62,False
2017-08-25,52,False
2017-08-26,29,False
2017-08-27,3,False
2017-08-28,59,False
2017-08-29,64,False
2017-08-30,49,False
2017-08-31,78,False
